version,language,identifier,narrative,filepath,reporting_org_identifier,reporting_org_type,reporting_org_name,last_updated
1.03,en,US-GG-39482,Light of Love Foundation,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2017-07-07T16:31:47.000
1.03,en,US-GG-39489,Tikondane Community Centre,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2017-07-07T16:31:47.000
1.03,en,US-GG-39508,LIFELINE ORGANIZATION FOR CHILDREN EMPOWERMENT,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2017-08-08T16:56:11.000
1.03,en,US-GG-39538,Internews Europe,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2017-06-06T14:02:02.000
1.03,en,US-GG-39540,TRIBUTARY DEVELOPMENT ASSOCIATES,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2017-06-13T14:04:30.000
1.03,en,US-GG-39555,"Los Patojos, Dreams & Ideas in Action",data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2017-07-04T14:04:15.000
1.03,en,US-GG-39560,"Priyam Global Initiative, Inc",data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2017-07-24T14:00:38.000
1.03,en,US-GG-39563,Goshen College Inc.,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2017-03-11T15:07:16.000
1.03,en,US-GG-39570,Kuchu Times Media Group,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2017-05-25T14:01:04.000
1.03,en,US-GG-39590,Victoria House Foundation Inc,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2017-07-21T18:38:12.000
1.03,en,US-GG-39613,Cedar Hills Kindergarten and Preschool,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2017-04-12T14:09:32.000
1.03,en,US-GG-39624,The Chelly Foundation Inc.,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2017-07-13T16:29:58.000
1.03,en,US-GG-39646,DESEA Peru,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2017-07-04T14:04:15.000
1.03,en,US-GG-39655,Silent Heroes Foundation,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2017-08-14T16:21:13.000
1.03,en,US-GG-39659,Signature of Hope Trust,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2017-07-11T20:43:38.000
1.03,en,US-GG-39669,CHOSA Inc,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2017-07-27T15:02:30.000
1.03,en,US-GG-39690,"Farms for Orphans, Inc (FFO)",data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2017-07-04T14:04:15.000
1.03,en,US-GG-39704,Supporting African Maths Initiatives,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2017-07-21T18:38:12.000
1.03,en,US-GG-39706,Myanmar Center for Civic Leadership,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2017-07-07T16:31:47.000
1.03,en,US-GG-39710,"Hope for Limpopo, Inc.",data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2017-07-04T14:04:15.000
1.03,en,US-GG-39714,Institute of Basic Technology,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2017-07-11T20:43:38.000
1.03,en,US-GG-39756,Deakin University,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2017-03-22T14:06:23.000
1.03,en,US-GG-39760,ITOCA - Information Training & Outreach Centre for Africa,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2017-08-31T19:55:59.000
1.03,en,US-GG-39771,Ecuadorian Volunteers Association,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2017-07-19T13:12:52.000
1.03,en,US-GG-39773,Nixyaawii Community School,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2017-03-22T14:06:23.000
1.03,en,US-GG-39777,California International Education Foundation,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2017-09-05T16:12:51.000
1.03,en,US-GG-39795,INTERNATIONAL CHARITY FUND UKRAINE! I AM FOR YOU!,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2017-07-26T14:03:45.000
1.03,en,US-GG-39801,The D.O.V.E. Fund,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2017-08-31T19:35:55.000
1.03,en,US-GG-39816,Janaseva Foundation,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2017-08-08T16:45:55.000
1.03,en,US-GG-39847,Curriki,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2017-09-01T15:42:54.000
1.03,en,US-GG-39858,RIPPLE Africa,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2017-07-04T14:04:15.000
1.03,en,US-GG-39862,3rd Brentwood Scout Group,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2017-04-25T14:10:43.000
1.03,en,US-GG-39863,KPC Youth & Community,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2017-04-13T14:09:29.000
1.03,en,US-GG-39866,Suicide Prevention and Resource Center Inc,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2017-07-03T18:44:30.000
1.03,en,US-GG-39871,Sangli Mission Society,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2017-07-07T16:31:47.000
1.03,en,US-GG-39882,Navasrushti International Trust - Dharma Bharathi Mission,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2017-09-02T14:13:01.000
1.03,en,US-GG-39889,IGY (Israeli Gay Youth),data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2017-03-25T14:11:20.000
1.03,en,US-GG-39891,Universities Allied for Essential Medicines Corp,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2017-07-04T14:04:15.000
1.03,en,US-GG-39895,"Eyes On Refugees, Inc.",data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2017-07-24T13:50:18.000
1.03,en,US-GG-39922,Vision Center International Inc.,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2017-07-07T16:31:47.000
1.03,en,US-GG-39934,Tukayevsky municipal boarding home for the elderly and disabled,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2017-06-01T20:51:09.000
1.03,en,US-GG-39942,El Centro Popular para America Latina de Comunicacion,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2017-07-11T20:38:41.000
1.03,en,US-GG-39944,Fundacion para el Desarrollo de Politicas Sustentables,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2017-07-04T14:04:15.000
1.03,en,US-GG-39957,The Bienvenido Project (FUNFONAVI),data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2017-08-10T13:27:49.000
1.03,en,US-GG-39961,Paint and Quarter Horse Foundation Bulgaria,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2017-07-07T16:31:47.000
1.03,en,US-GG-39978,Seeds for Growth Foundation,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2017-07-07T16:31:47.000
1.03,en,US-GG-39993,"FARE International, Inc.",data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2017-07-03T18:44:30.000
1.03,en,US-GG-40019,Buldan Egitim ve Dayanisma Vakfi,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2017-07-07T16:31:47.000
1.03,en,US-GG-40034,Azizz Foundation,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2017-07-07T16:31:47.000
1.03,en,US-GG-40040,TLC Ministries,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2017-08-23T13:13:15.000
1.03,en,US-GG-40054,Botshabelo,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2017-05-12T14:06:02.000
1.03,en,US-GG-40063,SickKids Foundation,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2017-08-31T15:25:54.000
1.03,en,US-GG-40077,Peace Bridges Organization,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2017-08-01T07:09:24.000
1.03,en,US-GG-40103,"ASSOCIATION FOR THE PROMOTION OF YOUTH LEADERSHIP, ADVOCACY AND VOLUNTEERISM CAMEROON(APYLAV)",data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2017-07-29T06:14:47.000
1.03,en,US-GG-40111,H.U.G (Humans United Globally),data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2017-07-07T16:31:47.000
1.03,en,US-GG-40127,The READ Educational Trust,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2017-07-25T15:30:32.000
1.03,en,US-GG-40128,East Tennessee State University,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2017-04-12T14:09:32.000
1.03,en,US-GG-40226,ADVOCACY FOR SOCIAL INCLUSION AND GIRLS EDUCATION (ASIGE),data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2017-08-23T15:03:11.000
1.03,en,US-GG-40235,Lucky Pet Rescue,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2017-06-02T21:30:58.000
1.03,en,US-GG-40238,Corporacion Para El Desarrollo Integral De La Cienaga Ayapel,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2017-07-07T16:31:47.000
1.03,en,US-GG-40280,Save Youth Future Society,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2017-08-25T17:39:56.000
1.03,en,US-GG-40316,MedAcross,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2017-07-07T16:31:47.000
1.03,en,US-GG-40357,- Shanghai Qing Ai Health Center,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2017-07-17T19:54:09.000
1.03,en,US-GG-40383,Bangalore Baptist Hospital Society,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2017-07-25T15:45:00.000
1.03,en,US-GG-40402,Community Focus Group (CFG),data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2017-07-24T13:55:09.000
1.03,en,US-GG-40431,Archbishop Paul Verdzekov Memorial Heart Foundation (APAVMEHEF),data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2017-07-07T20:27:21.000
1.03,en,US-GG-40441,Laurette Fugain,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2017-07-11T20:38:41.000
1.03,en,US-GG-40486,"Global Relief Association for Crises & Emergencies, Inc.",data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2017-07-07T16:31:47.000
1.03,en,US-GG-40502,Operation Blessing Japan,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2017-07-07T16:31:47.000
1.03,en,US-GG-40514,Asociacion Centro de Rehabilitacion para Personas con Discapacidad Wasi Esperanza,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2017-07-07T16:31:47.000
1.03,en,US-GG-40521,Vision Health International,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2017-07-04T14:04:15.000
1.03,en,US-GG-40532,Lighthouse Relief,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2017-07-07T16:31:47.000
1.03,en,US-GG-40534,EIN INSTITUTE,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2017-08-03T11:44:16.000
1.03,en,US-GG-40543,"Ayeish, Inc.",data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2017-07-18T20:28:58.000
1.03,en,US-GG-40544,Associacao de Assistencia a Crianca Deficiente,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2017-07-04T14:04:15.000
1.03,en,US-GG-40565,Religion News Foundation,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2017-07-07T16:31:47.000
1.03,en,US-GG-40570,JOHNSON TENIOLA FAROMOJU FOUNDATION,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2017-07-11T20:38:41.000
1.03,en,US-GG-40573,The Uganda School Project,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2017-07-10T20:29:00.000
1.03,en,US-GG-40585,Diagnostik Group,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2017-07-10T20:34:14.000
1.03,en,US-GG-40597,Kusala Projects Inc.,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2017-07-21T18:38:12.000
1.03,en,US-GG-40599,"Asubito Fukushima, General Incorporated Association",data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2017-07-24T13:54:35.000
1.03,en,US-GG-40620,Empreza Diak,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2017-07-07T16:31:47.000
1.03,en,US-GG-40626,Zajecarska inicijativa,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2017-07-07T16:31:47.000
1.03,en,US-GG-40679,Concerns Universe Foundation,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2017-07-07T16:31:47.000
1.03,en,US-GG-40695,Fundacion BogotArt,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2017-08-14T19:47:22.000
1.03,en,US-GG-40740,Western Kentucky Refugee Mutual Assistance Society Inc.,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2017-07-23T14:10:14.000
1.03,en,US-GG-40746,For Vietnamese Stature Foundation,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2017-07-13T16:35:21.000
1.03,en,US-GG-40769,Fundacion TierraVida,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2017-07-07T16:31:47.000
1.03,en,US-GG-40779,Little Red Bird Animal Sanctuary,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2017-08-11T14:25:55.000
1.03,en,US-GG-40814,Zambian Governance Foundation,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2017-07-10T20:34:14.000
1.03,en,US-GG-40818,The Global ShareResource Foundation,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2017-08-14T19:53:18.000
1.03,en,US-GG-40847,Nightline Association,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2017-07-10T20:34:14.000
1.03,en,US-GG-40853,"Organizacion de Educacion Ambiental, A.C.",data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2017-07-10T20:34:13.000
1.03,en,US-GG-40880,Kampala Music School,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2017-07-21T18:38:12.000
1.03,en,US-GG-40890,Mobile Mini Circus for Children,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2017-07-03T18:44:30.000
1.03,en,US-GG-40978,"Rosa Vera Fund, Inc.",data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2017-07-04T14:04:15.000
1.03,en,US-GG-40986,Resilience Advocacy Project,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2017-07-07T14:08:51.000
1.03,en,US-GG-41144,The Roger Federer Foundation,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2017-08-31T19:21:03.000
1.03,en,US-GG-41687,THE NATIONAL INSTITUTE OF ENGINEERING,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2017-07-22T14:10:11.000
1.03,en,US-GG-41792,Our United Villages,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2017-08-29T18:31:37.000
1.03,en,US-GG-41839,Prism the Gift Fund,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2017-05-31T14:06:51.000
1.03,en,US-GG-42051,Guam Memorial Hospital Volunteers Association,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2017-07-22T14:10:11.000
1.03,en,US-GG-42086,ASOCIATIA PENTRU EDUCATIE SV OLTENIA (EDUCOL),data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2017-08-17T19:14:24.000
1.03,en,US-GG-42159,A Renaissance School of Arts and Sciences,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2017-07-19T14:04:50.000
1.03,en,US-GG-42163,Kunming Mengduobei Autism Children Rehabilitation Center,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2017-07-20T15:58:11.000
1.03,en,US-GG-42462,Musik Bewegt Stiftung gGmbH,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2017-08-18T17:53:36.000
1.03,en,US-GG-42464,UN ANGEL TE CUIDA AC,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2017-08-02T14:09:39.000
1.03,en,US-GG-42525,FOUNDATION FOR CHOICE,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2017-08-31T20:30:55.000
1.03,en,US-GG-42724,Hope Fellowship Ministries,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2017-08-24T13:38:16.000
1.03,en,US-GG-42758,"Handcuffed to My Hero, Inc",data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2017-07-21T14:08:26.000
1.03,en,US-GG-43758,Waypoint Adventure,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2017-08-24T14:13:26.000
1.03,en,US-GG-43938,BakerRipley,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2017-08-30T14:32:25.000
2.02,en,NL-KVK-41214768,The Global Network of People Living with HIV (GNP+),data/org/gnpplus-org/gnpplus-org.xml,NL-KVK-41214768,21,Global Network of People Living with HIV (GNP+),2017-01-27T12:38:42+00:00
1.03,en,CHY6271,GOAL,data/org/goal-org/goal-org.xml,CHY6271,21,GOAL,2015-06-02T21:28:49+00:00
2.02,en,NL-KVK-41217404,GPPAC Foundation,data/org/gppac-org/gppac-org.xml,NL-KVK-41217404,21,GPPAC,2016-04-27T08:23:24+00:00
1.03,en,GB-CHC-1139083,Grow Movement,data/org/growmovement_admin-org/growmovement_admin-org.xml,GB-CHC-1139083,21,GROW Movement,2014-08-05T08:42:46+00:00
1.03,en,GB-CHC-1143852,Hagar International,data/org/hagar_uk-org/hagar_uk-org.xml,GB-CHC-1143852,21,hagar_uk,2014-08-22T09:27:55+00:00
2.02,en,NL-KVK-41207580,Health Action International,data/org/hai-org/hai-org.xml,NL-KVK-41207580,22,Health Action International,2016-11-22T13:59:33+00:00
2.02,en,GB-CHC-1001813,The HALO Trust,data/org/halo-org/halo-org.xml,GB-CHC-1001813,21,The HALO Trust,2017-02-27T17:55:00+00:00
2.01,en,GB-CHC-1113868,Hand in Hand International,data/org/handinhand-org/handinhand-org.xml,GB-CHC-1113868,21,Hand in Hand International,2015-09-25T02:34:11+00:00
1.03,en,GB-CHC-1024903,Hospice Africa Ltd,data/org/hauk-org/hauk-org.xml,GB-CHC-1024903,70,Hospice Africa Ltd,2015-04-01T01:23:45+00:00
2.02,nl,NL-KVK-41211943,HealthNet,data/org/healthnet-org/healthnet-org.xml,NL-KVK-41211943,21,HealthNet TPO,2017-05-02T03:47:05+00:00
2.02,en,GB-COH-03054929,Health Partners International,data/org/healthpartners-international-org/healthpartners-international-org.xml,GB-COH-03054929,70,Health Partners International,2017-07-05T10:15:06+00:00
2.02,en,NL-KVK-20093733,Heifer Netherlands,data/org/heifernederland-org/heifernederland-org.xml,NL-KVK-20093733,22,Heifer Netherlands,2016-12-30T13:15:27+00:00
1.03,en,GB-COH-1762840,HelpAge International,data/org/helpage_international-org/helpage_international-org.xml,GB-COH-1762840,21,HelpAge International,2014-04-09T01:46:14+00:00
2.01,en,US-EIN-941655673,The William and Flora Hewlett Foundation,data/org/hewlett-foundation-org/IATIOrg.xml,US-EIN-941655673,60,The William and Flora Hewlett Foundation,2017-08-31T00:15:01.0909389-07:00
1.03,en,GB-CHC-1117528,Haiti Hospital Appeal,data/org/hha-org/hha-org.xml,GB-CHC-1117528,21,Haiti Hospital Appeal,2015-01-15T02:09:53+00:00
2.01,en,GB-CHC-1089490,Hope and Homes for Children,data/org/hhc-org/hhc-org.xml,GB-CHC-1089490,21,Hope and Homes for Children,2016-02-02T22:16:47+00:00
1.02,en,GB-CHC-1017255,Homeless International,data/org/hi-org/hi-org.xml,GB-CHC-1017255,21,Homeless International,2013-04-10T01:12:31+00:00
1.03,en,FR-PDR-W691075333,Handicap International,data/org/hifed-org/hifed-org.xml,FR-PDR-W691075333,21,Handicap International Federation,2014-04-03T12:16:18+00:00
1.02,en,GB-COH-4887855,,data/org/hp_12-org/hp_12-org.xml,GB-COH-4887855,21,HealthProm,2013-04-11T13:19:14+00:00
1.02,en,GB-CHC-1837621,,data/org/hpa-org/hpa-org.xml,GB-CHC-1837621,21,Health Poverty Action,2013-07-19T15:29:29+00:00
1.02,en,,,data/org/hsa-o1/HSA_Admin-org.xml,IATI,22,Heifer Project South Africa,2013-09-12T11:39:04+00:00
1.03,en,ZA-NPO-013484,Heifer Project South Africa,data/org/hsa-org/hsa-org.xml,ZA-NPO-013484,23,Heifer Project South Africa,2014-08-09T08:57:39+00:00
1.03,en,GB-COH-06407873,HTSPE,data/org/htspe-org/htspe-org.xml,GB-COH-06407873,70,HTSPE,2014-11-18T22:36:20+00:00
1.03,en,NL-KVK-30285304,Humana people to people,data/org/humana_houben-org/humana_houben-org.xml,NL-KVK-30285304,21,Humana people to people,2015-01-22T21:21:53+00:00
1.03,en,ZW-ROD-000740,Hilfswerk Austria Zimbabwe,data/org/hwa-zm-org/hwa-zm-org.xml,AT-LPD-035026724,21,Hilfswerk Austria,2014-02-12T08:32:30+00:00
2.01,,IADB,Inter-American Development Bank,data/org/iadb-org/IATI_Organizations_Standard.xml,IADB,40,Inter-American Development Bank,2017-09-05T00:00:00
2.02,en,DK-CVR-88136411,Oxfam IBIS,data/org/ibis_denmark-org/ibis_denmark-org.xml,DK-CVR-88136411,21,Oxfam IBIS,2016-04-28T11:35:08+00:00
1.03,en,GB-CHC-1090745,ICA:UK,data/org/icauk-org/icauk-org.xml,GB-CHC-1090745,22,ICA:UK,2014-11-30T22:12:46+00:00
2.02,en,NL-KVK-56484038,ICCO Foundation,data/org/icco-cooperation-org/ICCO_Foundation_organisation.xml,NL-KVK-56484038,21,ICCO Foundation,
2.02,en,NL-KVK-53521129,"IDH, the Sustainable Trade Initiative",data/org/idh-org/idh-org.xml,NL-KVK-53521129,21,"IDH, the Sustainable Trade Initiative",2016-12-28T08:01:33+00:00
2.02,en,XM-DAC-47059,International Development Law Organization,data/org/idlo-org/idlo-org.xml,XM-DAC-47059,40,International Development Law Organization,2016-05-12T10:15:40+00:00
2.01,en,XM-DAC-301-2,International Development Research Centre,data/org/idrccrdi-org/idrc_iati-organisation_sep_2016.xml,XM-DAC-301-2,15,International Development Research Centre,2016-10-03T11:30:00
2.01,en,GB-COH-877338,,data/org/ids-org/ids-org.xml,GB-COH-877338,80,The Institute of Development Studies,2016-02-25T12:50:13+00:00
2.02,en,GB-CHC-1148404,Internews Europe,data/org/ieu-org/ieu-org.xml,GB-CHC-1148404,21,Internews Europe,2016-10-27T04:48:14+00:00
2.02,en,XM-DAC-903,International Finance Corporation,data/org/ifcwbg-org/IFC-organization.xml,XM-DAC-903,40,International Finance Corporation,2016-12-19T09:15:37Z
2.02,en,GB-CHC-1038860,International HIV/AIDS Alliance,data/org/ihaa-org/ihaa-org.xml,GB-CHC-1038860,21,International HIV/AIDS Alliance,2017-08-31T14:58:58+00:00
2.01,en,GB-CHC-1093861,International Medical Corps UK,data/org/imc_uk-org/imc_uk-org.xml,GB-CHC-1093861,21,International Medical Corps UK,2015-10-07T21:53:28+00:00
2.01,en,GB-CHC-1075920,Indigo Trust,data/org/indtrust-org/organisationfile.xml,GB-CHC-1075920,60,Indigo Trust,2016-05-19T17:20:37Z
2.02,en,GB-COH-08828458,INPUD,data/org/inpud_admin-org/inpud_admin-org.xml,GB-COH-08828458,21,INPUD International Network of People who Use Drugs,2017-04-13T14:21:24+00:00
1.03,en,GB-COH-4884328,Integrity Action,data/org/integrity_action-org/integrity_action-org.xml,GB-COH-4884328,21,Integrity Action,2015-08-13T23:19:39+00:00
1.03,en,GB-CHC-1122299,Interburns,data/org/interburns-org/interburns-org.xml,GB-CHC-1122299,21,Interburns,2014-12-16T05:23:15+00:00
2.02,en,US-EIN-550825466,IntraHealth International,data/org/intrahealth-org/iati-org,US-EIN-550825466,21,IntraHealth International,2017-08-10T14:01:24Z
2.01,en,GB-COH-03613839,IOD PARC (trading name of International Organisation Development Ltd),data/org/iodparc-org/iodparc-org.xml,GB-COH-03613839,70,IOD PARC,2015-12-23T23:30:56+00:00
1.03,en,GB-CHC-1114944,iPartner India,data/org/ip-india-org/ip-india-org.xml,GB-CHC-1114944,21,iPartner India,2015-04-20T20:24:01+00:00
2.02,en,NL-KVK-32037590,IPA,data/org/ipa-org/ipa-org.xml,NL-KVK-32037590,70,IPA,2016-06-28T08:40:50+00:00
1.03,en,GB-CHC-21023,International Planned Parenthood Federation,data/org/ippf-org/ippf-org.xml,GB-CHC-21023,21,International Planned Parenthood Federation,2014-11-30T23:27:15+00:00
2.02,en,GB-CHC-1065972,IRC-UK,data/org/irc_uk-org/irc_uk-org.xml,GB-CHC-1065972,21,IRC-UK,2017-08-16T17:13:26+00:00
1.03,en,,,data/org/irishaid-org/IATI-org-file-2017-05-09.xml,XM-DAC-21-1,10,Irish Department of Foreign Affairs,2016-11-09T12:16:38
2.02,en,GB-CHC-328158,Islamic Relief Worldwide,data/org/irw-org/irw-org.xml,GB-CHC-328158,21,Islamic Relief Worldwide,2016-09-15T10:22:51+00:00
2.01,en,GB-COH-1869600,Itad Limited,data/org/itad-org/itad-org.xml,GB-COH-1869600,70,Itad Limited,2016-01-29T00:54:17+00:00
2.02,en,XI-IATI-BWCO20151011,ITPC,data/org/itpc-org/itpc-org.xml,XI-IATI-BWCO20151011,21,International Treatment Preparedness Coalition (ITPC),2017-02-25T12:49:31+00:00
2.02,en,XM-DAC-30011,International Union for Conservation of Nature,data/org/iucn-org/iati-org,XM-DAC-30011,21,International Union for Conservation of Nature,2017-09-01T14:46:10Z
2.02,en,NL-KVK-41180885,IUCN National Committee of The Netherlands,data/org/iucn_nl-2016q1org/20160430-Q1-iucn_admin-org.php,NL-KVK-41180885,22,IUCN NL,2016-04-29T16:06:38+00:00
